 "mS [GeV]" lahS nuenue e+e- numunumu mu+mu- nutaunutau tau+tau- uu dd cc ss tt bb gammagamma W+W- ZZ gg HH Zgamma "hadrons (below confinement scale)"
1704 42.098083 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.259999999999999947357813e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.120000000000000096197941e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.870000000000000682400625e-32 1.759999999999999949682927e-34 1.420000000000000029867067e-34 3.460000000000000083315165e-35 4.640000000000000314426540e-33 4.800000000000000371762050e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1705 42.098083 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.979999999999999990112453e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.930000000000000114859186e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.129999999999999963067073e-31 5.609999999999999746067563e-34 4.479999999999999949673332e-34 1.089999999999999919027106e-34 1.469999999999999938584115e-32 1.500000000000000136089290e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1706 42.098083 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.259999999999999947357813e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.060000000000000216000901e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.870000000000000682400625e-31 1.769999999999999886951531e-33 1.420000000000000072631303e-33 3.440000000000000144631603e-34 4.659999999999999727110007e-32 4.619999999999999820152453e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1707 42.098083 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.990000000000000052252625e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.929999999999999950644522e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.120000000000000119879786e-30 5.619999999999999726100403e-33 4.499999999999999909739012e-33 1.090000000000000047319813e-33 1.480000000000000000724287e-31 1.409999999999999892146329e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1708 42.098083 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.260000000000000034938967e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.110000000000000088795991e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.880000000000000262844450e-30 1.769999999999999886951531e-32 1.419999999999999901574361e-32 3.459999999999999933640342e-33 4.659999999999999617633565e-31 4.139999999999999878561763e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1709 42.098083 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.000000000000000333345682e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.929999999999999950644522e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.120000000000000260009632e-29 5.609999999999999609222010e-32 4.500000000000000046584565e-32 1.090000000000000013108424e-32 1.469999999999999982374692e-30 1.159999999999999909823110e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1710 42.098083 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.270000000000000105837254e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.099999999999999807702934e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.879999999999999702325064e-29 1.770000000000000051166195e-31 1.420000000000000065789025e-31 3.459999999999999933640342e-32 4.679999999999999829495063e-30 2.840000000000000011264173e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1711 42.098083 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.019999999999999774493025e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.929999999999999880579599e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.129999999999999980583304e-28 5.599999999999999766034723e-31 4.500000000000000375013893e-31 1.089999999999999985739314e-31 1.480000000000000123337902e-29 5.220000000000000103993404e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1712 42.098083 0.056234 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.269999999999999937681438e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.080000000000000506685437e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.899999999999999591887915e-28 1.770000000000000007375618e-30 1.419999999999999978207871e-30 3.460000000000000043116784e-31 4.670000000000000108921391e-29 3.960000000000000078891548e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1713 42.098083 0.100000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.029999999999999943482205e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.919999999999999935798173e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.119999999999999990960327e-27 5.579999999999999904497841e-30 4.470000000000000232383954e-30 1.089999999999999985739314e-30 1.469999999999999954348723e-28 2.629999999999999871136687e-39 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1714 42.098083 0.177828 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.270000000000000027364540e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.090000000000000227259109e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.869999999999999892068291e-27 1.779999999999999868079136e-29 1.420000000000000118337717e-29 3.470000000000000149047533e-30 4.650000000000000107254663e-28 1.000000000000000066324273e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1715 42.098083 0.316228 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.019999999999999953859229e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.920000000000000160005928e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.119999999999999775720883e-26 5.600000000000000466683955e-29 4.470000000000000092254107e-29 1.089999999999999950706852e-29 1.480000000000000078496352e-27 1.680000000000000061310441e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1716 42.098083 0.562341 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.260000000000000019804943e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.080000000000000147953030e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.869999999999999605082366e-26 1.770000000000000091453526e-28 1.420000000000000006233840e-28 3.450000000000000007250958e-29 4.660000000000000007194538e-27 2.140000000000000121052970e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1717 42.098083 1.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.980000000000000210606767e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.920000000000000016512965e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.119999999999999890515253e-25 5.589999999999999849279267e-28 4.480000000000000373347164e-28 1.090000000000000034784760e-28 1.470000000000000142683236e-26 2.430000000000000194159923e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1718 42.098083 1.778279 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.229999999999999961252912e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.930000000000000429164725e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.620000000000000312923462e-25 1.729999999999999908753866e-27 1.380000000000000002900383e-27 3.370000000000000000584045e-28 4.539999999999999772986413e-26 2.550000000000000040082476e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1719 42.098083 3.162278 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.149999999999999805574322e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.510000000000000086825846e-25 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.460000000000000014341320e-24 4.429999999999999797450570e-27 3.530000000000000193284075e-27 8.569999999999999985517923e-28 1.159999999999999929859679e-25 2.239999999999999906413889e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1720 42.098083 5.623413 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.409999999999999987774543e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.639999999999999948337216e-25 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.660000000000000182752413e-24 5.179999999999999826321722e-27 3.830000000000000061339573e-27 9.330000000000000273061357e-28 1.249999999999999904625624e-25 6.919999999999999867280683e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1721 42.098083 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.420000000000000112059900e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.840000000000000148510539e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.109999999999999979592402e-24 3.860000000000000119891605e-27 1.599999999999999953972070e-27 3.880000000000000099137558e-28 5.230000000000000115232391e-26 2.300000000000000060302036e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1722 43.088694 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.309999999999999775944225e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.080000000000000037725812e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.380000000000000093377621e-33 6.400000000000000424475349e-36 6.149999999999999854548461e-36 1.419999999999999956366038e-36 1.659999999999999935533348e-34 1.999999999999999905980243e-44 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1723 43.088694 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.370000000000000001410160e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.560000000000000415041497e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.059999999999999936164351e-32 2.029999999999999923740434e-35 1.939999999999999932387932e-35 4.489999999999999865559819e-36 5.280000000000000062869956e-34 6.310000000000000100396042e-44 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1724 43.088694 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.350000000000000209246410e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.089999999999999932230181e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.380000000000000093377621e-32 6.420000000000000095882440e-35 6.129999999999999648588428e-35 1.409999999999999953614697e-35 1.660000000000000106590290e-33 1.990000000000000044601281e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1725 43.088694 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.379999999999999981443001e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.569999999999999881903513e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.070000000000000080411855e-31 2.030000000000000137561611e-34 1.949999999999999955185007e-34 4.500000000000000102178071e-35 5.269999999999999740723233e-33 6.229999999999999815408923e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1726 43.088694 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.350000000000000209246410e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.090000000000000069075734e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.379999999999999983901178e-31 6.409999999999999859264188e-34 6.170000000000000167419083e-34 1.420000000000000029867067e-34 1.650000000000000126557450e-32 1.950000000000000081330562e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1727 43.088694 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.369999999999999974041050e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.579999999999999725090800e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.069999999999999949040124e-30 2.030000000000000052033140e-33 1.939999999999999889623696e-33 4.500000000000000422909836e-34 5.269999999999999467032127e-32 6.060000000000000409608642e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1728 43.088694 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.340000000000000256582681e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.079999999999999787982677e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.379999999999999721157716e-30 6.439999999999999457248825e-33 6.150000000000000036296462e-33 1.420000000000000072631303e-33 1.660000000000000024482958e-31 1.840000000000000030992352e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00
